,Unnamed: 0,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign,Carrier
314,16780,DL,2009,LGA,3697,YHZ,73,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Halifax / Stanfield International Airport,Halifax,Canada,CYHZ,44.88079834,-63.50859833,477.0,-4.0,A,America/Halifax,Delta Air Lines,DELTA,Canadair Regional Jet 700
315,16788,DL,2009,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 747-400
316,16870,DL,2009,MEX,1824,SFO,3469,737,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 737
317,17061,DL,2009,PSP,3839,SFO,3469,734,Palm Springs International Airport,Palm Springs,United States,KPSP,33.82970047,-116.5070038,477.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 737-400
318,17075,DL,2009,PVG,3406,SFO,3469,332,Shanghai Pudong International Airport,Shanghai,China,ZSPD,31.14340019,121.8050003,13.0,8,U,Asia/Shanghai,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Delta Air Lines,DELTA,Airbus A330-200
319,17218,DL,2009,SLC,3536,SFO,3469,320,Salt Lake City International Airport,Salt Lake City,United States,KSLC,40.78839874,-111.9779968,4227.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Delta Air Lines,DELTA,Airbus A320
320,17265,DL,2009,TPE,2276,SFO,3469,744,Taiwan Taoyuan International Airport,Taipei,Taiwan,RCTP,25.0777,121.233002,106.0,8,U,Asia/Taipei,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 747-400
321,17991,DY,3737,JFK,3797,ARN,737,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Stockholm-Arlanda Airport,Stockholm,Sweden,ESSA,59.65190125,17.91860008,137.0,1.0,E,Europe/Stockholm,Norwegian Air Shuttle,NOR SHUTTLE,Boeing 787-8
322,17992,DY,3737,JFK,3797,BGO,636,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Bergen Airport Flesland,Bergen,Norway,ENBR,60.29339981,5.218140125,170.0,1.0,E,Europe/Oslo,Norwegian Air Shuttle,NOR SHUTTLE,Boeing 787-8
323,17993,DY,3737,JFK,3797,CPH,609,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Copenhagen Kastrup Airport,Copenhagen,Denmark,EKCH,55.61790085,12.65600014,17.0,1.0,E,Europe/Copenhagen,Norwegian Air Shuttle,NOR SHUTTLE,Boeing 787-8
324,17994,DY,3737,JFK,3797,OSL,644,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Oslo Lufthavn,Oslo,Norway,ENGM,60.121,11.0502,681.0,1.0,E,Europe/Oslo,Norwegian Air Shuttle,NOR SHUTTLE,Boeing 787-8
325,18470,EI,837,DUB,599,SFO,3469,332,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0,E,Europe/Dublin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Aer Lingus,SHAMROCK,Airbus A330-200
326,18500,EI,837,JFK,3797,DUB,599,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0.0,E,Europe/Dublin,Aer Lingus,SHAMROCK,Airbus A330
327,18501,EI,837,JFK,3797,SNN,603,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Shannon Airport,Shannon,Ireland,EINN,52.702,-8.92482,46.0,0.0,E,Europe/Dublin,Aer Lingus,SHAMROCK,Boeing 757
328,18694,EK,2183,DXB,2188,SFO,3469,77W,Dubai International Airport,Dubai,United Arab Emirates,OMDB,25.25279999,55.36439896,62.0,4,U,Asia/Dubai,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Emirates,EMIRATES,Boeing 777-300ER
329,18723,EK,2183,JFK,3797,DXB,2188,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dubai International Airport,Dubai,United Arab Emirates,OMDB,25.25279999,55.36439896,62.0,4.0,U,Asia/Dubai,Emirates,EMIRATES,Airbus A380-800
330,18724,EK,2183,JFK,3797,MXP,1524,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1.0,E,Europe/Rome,Emirates,EMIRATES,Boeing 777-300ER
331,19190,ET,2220,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,Ethiopian Airlines,ETHIOPIAN,Boeing 747-400
332,19475,EY,2222,JFK,3797,AUH,2179,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,OMAA,24.43300056,54.65110016,88.0,4.0,U,Asia/Dubai,Etihad Airways,ETIHAD,Boeing 777-300ER
333,19476,EY,2222,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8.0,A,America/Los_Angeles,Etihad Airways,ETIHAD,Boeing 737-800
334,19685,F9,2468,LGA,3697,DEN,3751,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7.0,A,America/Denver,Frontier Airlines,FRONTIER FLIGHT,Airbus A320
335,19930,FI,2835,JFK,3797,KEF,16,75T,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Keflavik International Airport,Keflavik,Iceland,BIKF,63.98500061,-22.60560036,171.0,0.0,N,Atlantic/Reykjavik,Icelandair,ICEAIR,
336,20064,FL,1316,ATL,3682,SFO,3469,73G,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AirTran Airways,CITRUS,Boeing 737-700
337,20171,FL,1316,DAL,3502,SFO,3469,73W,Dallas Love Field,Dallas,United States,KDAL,32.847099,-96.851799,487.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AirTran Airways,CITRUS,
338,20222,FL,1316,FLL,3533,SFO,3469,73W,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AirTran Airways,CITRUS,
339,20298,FL,1316,LGA,3697,ATL,3682,717,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,AirTran Airways,CITRUS,Boeing 717
340,20299,FL,1316,LGA,3697,CAK,4112,717,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Akron Canton Regional Airport,Akron,United States,KCAK,40.91609955,-81.44219971,1228.0,-5.0,A,America/New_York,AirTran Airways,CITRUS,Boeing 717
341,20318,FL,1316,MCI,3458,SFO,3469,73W,Kansas City International Airport,Kansas City,United States,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AirTran Airways,CITRUS,
342,20384,FL,1316,MDW,3747,SFO,3469,73W,Chicago Midway International Airport,Chicago,United States,KMDW,41.785999,-87.752403,620.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AirTran Airways,CITRUS,
343,20414,FL,1316,MKE,3717,SFO,3469,73W,General Mitchell International Airport,Milwaukee,United States,KMKE,42.94720078,-87.89659882,723.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AirTran Airways,CITRUS,
344,20486,FL,1316,RDU,3626,SFO,3469,73W,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AirTran Airways,CITRUS,
345,20561,FL,1316,SNA,3867,SFO,3469,73W,John Wayne Airport-Orange County Airport,Santa Ana,United States,KSNA,33.67570114,-117.8679962,56.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AirTran Airways,CITRUS,
346,23928,G3,1790,JFK,3797,GRU,2564,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3.0,S,America/Sao_Paulo,City Connexion Airlines,CONNEXION,Boeing 767-400
347,23929,G3,1790,JFK,3797,GRU,2564,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3.0,S,America/Sao_Paulo,Gol Transportes Aéreos,GOL TRANSPORTE,Boeing 767-400
348,23930,G3,1790,JFK,3797,GRU,2564,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3.0,S,America/Sao_Paulo,Sky Express,AIR CRETE,Boeing 767-400
349,26487,HA,2688,HNL,3728,SFO,3469,332,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Hawaiian Airlines,HAWAIIAN,Airbus A330-200
350,26494,HA,2688,JFK,3797,HNL,3728,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10.0,N,Pacific/Honolulu,Hawaiian Airlines,HAWAIIAN,Airbus A330-200
351,26495,HA,2688,JFK,3797,LAS,3877,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8.0,A,America/Los_Angeles,Hawaiian Airlines,HAWAIIAN,Airbus A320
352,26501,HA,2688,LAS,3877,SFO,3469,320,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Hawaiian Airlines,HAWAIIAN,Airbus A320
353,28345,IB,2822,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1.0,E,Europe/Madrid,Iberia Airlines,IBERIA,Boeing 767-300
354,28346,IB,2822,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1.0,E,Europe/Rome,Iberia Airlines,IBERIA,Boeing 767-300
355,28347,IB,2822,JFK,3797,HEL,421,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Helsinki Vantaa Airport,Helsinki,Finland,EFHK,60.31719971,24.9633007,179.0,2.0,E,Europe/Helsinki,Iberia Airlines,IBERIA,Airbus A330
356,28348,IB,2822,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London City Airport,London,United Kingdom,EGLC,51.505299,0.055278,19.0,0.0,E,Europe/London,Iberia Airlines,IBERIA,Airbus A318
357,28349,IB,2822,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Manchester Airport,Manchester,United Kingdom,EGCC,53.35369873,-2.274950027,257.0,0.0,E,Europe/London,Iberia Airlines,IBERIA,Boeing 757
358,28350,IB,2822,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1.0,E,Europe/Rome,Iberia Airlines,IBERIA,Boeing 767-300
359,28351,IB,2822,JFK,3797,ORY,1386,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Paris-Orly Airport,Paris,France,LFPO,48.7233333,2.3794444,291.0,1.0,E,Europe/Paris,Iberia Airlines,IBERIA,Boeing 757-200
360,28404,IB,2822,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Iberia Airlines,IBERIA,Boeing 747-400
361,29874,JJ,4867,JFK,3797,GIG,2560,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,SBGL,-22.80999947,-43.25055695,28.0,-3.0,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM,Boeing 767-300
362,29875,JJ,4867,JFK,3797,LIM,2789,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Jorge Chávez International Airport,Lima,Peru,SPIM,-12.0219,-77.114305,113.0,-5.0,U,America/Lima,TAM Brazilian Airlines,TAM,Boeing 767-300
363,30174,JL,2987,HND,2359,SFO,3469,788,Tokyo Haneda International Airport,Tokyo,Japan,RJTT,35.552299,139.779999,35.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Japan Airlines,JAPANAIR,Boeing 787-8
364,30175,JL,2987,HND,2359,SFO,3469,788,Tokyo Haneda International Airport,Tokyo,Japan,RJTT,35.552299,139.779999,35.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Japan Airlines Domestic,J-BIRD,Boeing 787-8
365,30226,JL,2987,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,Japan Airlines,JAPANAIR,Embraer 190
366,30227,JL,2987,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,Japan Airlines Domestic,J-BIRD,Embraer 190
367,31836,KL,3090,AMS,580,SFO,3469,747,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 747
368,32088,KL,3090,JFK,3797,BCN,1218,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1.0,E,Europe/Madrid,KLM Royal Dutch Airlines,KLM,Airbus A330
369,32089,KL,3090,JFK,3797,BRU,302,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Brussels Airport,Brussels,Belgium,EBBR,50.90140152,4.48443985,184.0,1.0,E,Europe/Brussels,KLM Royal Dutch Airlines,KLM,
370,32090,KL,3090,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0.0,E,Europe/Dublin,KLM Royal Dutch Airlines,KLM,Boeing 757
371,32091,KL,3090,JFK,3797,FRA,340,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,KLM Royal Dutch Airlines,KLM,
372,32092,KL,3090,JFK,3797,MAD,1229,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,KLM Royal Dutch Airlines,KLM,Boeing 767
373,32093,KL,3090,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,KLM Royal Dutch Airlines,KLM,Canadair Regional Jet 900
374,32159,KL,3090,MSP,3858,SFO,3469,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 757
375,32200,KL,3090,PSP,3839,SFO,3469,737,Palm Springs International Airport,Palm Springs,United States,KPSP,33.82970047,-116.5070038,477.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 737
376,32605,KU,3179,JFK,3797,KWI,2176,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Kuwait International Airport,Kuwait,Kuwait,OKBK,29.22660065,47.96889877,206.0,3.0,U,Asia/Kuwait,Kuwait Airways,KUWAITI,Boeing 777
