,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
443,UA,5209,ATL,3682,SFO,3469,738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
444,UA,5209,BFL,3558,SFO,3469,EM2,Meadows Field,Bakersfield,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
445,UA,5209,CDG,1382,SFO,3469,763,Charles de Gaulle International Airport,Paris,France,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
446,UA,5209,CEC,5727,SFO,3469,EM2,Jack Mc Namara Field Airport,Crescent City,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
447,UA,5209,CIC,3710,SFO,3469,EM2,Chico Municipal Airport,Chico,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
448,UA,5209,COS,3819,SFO,3469,CRJ,City of Colorado Springs Municipal Airport,Colorado Springs,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
449,UA,5209,CUN,1852,SFO,3469,739,Cancún International Airport,Cancun,Mexico,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
450,UA,5209,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
451,UA,5209,HKG,3077,SFO,3469,744,Hong Kong International Airport,Hong Kong,Hong Kong,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
452,UA,5209,ICN,3930,SFO,3469,744,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
453,UA,5209,IND,3585,SFO,3469,319,Indianapolis International Airport,Indianapolis,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
454,UA,5209,JFK,3797,BOG,2709,330,John F Kennedy International Airport,New York,United States,El Dorado International Airport,Bogota,Colombia,United Airlines,UNITED
455,UA,5209,JFK,3797,BRU,302,333,John F Kennedy International Airport,New York,United States,Brussels Airport,Brussels,Belgium,United Airlines,UNITED
456,UA,5209,JFK,3797,CAI,1128,773,John F Kennedy International Airport,New York,United States,Cairo International Airport,Cairo,Egypt,United Airlines,UNITED
457,UA,5209,JFK,3797,DUB,599,330,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,United Airlines,UNITED
458,UA,5209,JFK,3797,GVA,1665,333,John F Kennedy International Airport,New York,United States,Geneva Cointrin International Airport,Geneva,Switzerland,United Airlines,UNITED
459,UA,5209,JFK,3797,IAD,3714,CRJ,John F Kennedy International Airport,New York,United States,Washington Dulles International Airport,Washington,United States,United Airlines,UNITED
460,UA,5209,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,Incheon International Airport,Seoul,South Korea,United Airlines,UNITED
461,UA,5209,JFK,3797,JNB,813,346,John F Kennedy International Airport,New York,United States,OR Tambo International Airport,Johannesburg,South Africa,United Airlines,UNITED
462,UA,5209,JFK,3797,LAX,3484,757,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,United Airlines,UNITED
463,UA,5209,JFK,3797,MUC,346,333,John F Kennedy International Airport,New York,United States,Munich Airport,Munich,Germany,United Airlines,UNITED
464,UA,5209,JFK,3797,NRT,2279,77W,John F Kennedy International Airport,New York,United States,Narita International Airport,Tokyo,Japan,United Airlines,UNITED
465,UA,5209,JFK,3797,PEK,3364,773,John F Kennedy International Airport,New York,United States,Beijing Capital International Airport,Beijing,China,United Airlines,UNITED
466,UA,5209,JFK,3797,PTY,1871,738,John F Kennedy International Airport,New York,United States,Tocumen International Airport,Panama City,Panama,United Airlines,UNITED
467,UA,5209,JFK,3797,SAL,1892,320,John F Kennedy International Airport,New York,United States,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,United Airlines,UNITED
468,UA,5209,JFK,3797,SFO,3469,757,John F Kennedy International Airport,New York,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
469,UA,5209,JFK,3797,VIE,1613,772,John F Kennedy International Airport,New York,United States,Vienna International Airport,Vienna,Austria,United Airlines,UNITED
470,UA,5209,JFK,3797,ZRH,1678,333,John F Kennedy International Airport,New York,United States,Zürich Airport,Zurich,Switzerland,United Airlines,UNITED
471,UA,5209,LGA,3697,YOW,100,CRJ,La Guardia Airport,New York,United States,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,United Airlines,UNITED
472,UA,5209,LGA,3697,YUL,146,E75,La Guardia Airport,New York,United States,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,United Airlines,UNITED
473,UA,5209,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
474,UA,5209,LIH,3602,SFO,3469,752,Lihue Airport,Lihue,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
475,UA,5209,LMT,5750,SFO,3469,EM2,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
476,UA,5209,MCI,3458,SFO,3469,CR7,Kansas City International Airport,Kansas City,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
477,UA,5209,MEX,1824,SFO,3469,320,Licenciado Benito Juarez International Airport,Mexico City,Mexico,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
478,UA,5209,MOD,3816,SFO,3469,EM2,Modesto City Co-Harry Sham Field,Modesto,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
479,UA,5209,MRY,3948,SFO,3469,EM2,Monterey Peninsula Airport,Monterey,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
480,UA,5209,MUC,346,SFO,3469,346,Munich Airport,Munich,Germany,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
481,UA,5209,NRT,2279,SFO,3469,744,Narita International Airport,Tokyo,Japan,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
482,UA,5209,OKC,3863,SFO,3469,CR7,Will Rogers World Airport,Oklahoma City,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
483,UA,5209,ONT,3734,SFO,3469,CRJ,Ontario International Airport,Ontario,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
484,UA,5209,OTH,5757,SFO,3469,CRJ,Southwest Oregon Regional Airport,North Bend,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
485,UA,5209,PEK,3364,SFO,3469,744,Beijing Capital International Airport,Beijing,China,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
486,UA,5209,PHX,3462,SFO,3469,320,Phoenix Sky Harbor International Airport,Phoenix,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
487,UA,5209,PSC,6133,SFO,3469,CRJ,Tri Cities Airport,Pasco,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
488,UA,5209,PVG,3406,SFO,3469,744,Shanghai Pudong International Airport,Shanghai,China,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
489,UA,5209,PVR,1836,SFO,3469,320,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
490,UA,5209,RDD,4098,SFO,3469,EM2,Redding Municipal Airport,Redding,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
491,UA,5209,SAT,3621,SFO,3469,CR7,San Antonio International Airport,San Antonio,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
492,UA,5209,SBA,3949,SFO,3469,EM2,Santa Barbara Municipal Airport,Santa Barbara,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
493,UA,5209,SBP,5768,SFO,3469,EM2,San Luis County Regional Airport,San Luis Obispo,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
494,UA,5209,SMF,3817,SFO,3469,EM2,Sacramento International Airport,Sacramento,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
495,UA,5209,SYD,3361,SFO,3469,777,Sydney Kingsford Smith International Airport,Sydney,Australia,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
496,UA,5209,TPE,2276,SFO,3469,777,Taiwan Taoyuan International Airport,Taipei,Taiwan,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
497,UA,5209,TUS,3636,SFO,3469,CRJ,Tucson International Airport,Tucson,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
498,UA,5209,YEG,49,SFO,3469,CR7,Edmonton International Airport,Edmonton,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
499,UA,5209,YUL,146,SFO,3469,319,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
500,UA,5209,YYC,178,SFO,3469,CR7,Calgary International Airport,Calgary,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
501,UA,5209,YYJ,184,SFO,3469,CRJ,Victoria International Airport,Victoria,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
502,UA,5209,YYZ,193,SFO,3469,320,Lester B. Pearson International Airport,Toronto,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
503,UA,5209,ZRH,1678,SFO,3469,343,Zürich Airport,Zurich,Switzerland,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
504,UN,5067,JFK,3797,VKO,2988,777,John F Kennedy International Airport,New York,United States,Vnukovo International Airport,Moscow,Russia,Transaero Airlines,TRANSOVIET
505,UN,5067,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,Transaero Airlines,TRANSOVIET
506,US,5265,CLT,3876,SFO,3469,321,Charlotte Douglas International Airport,Charlotte,United States,San Francisco International Airport,San Francisco,United States,US Airways,U S AIR
507,US,5265,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,San Francisco International Airport,San Francisco,United States,US Airways,U S AIR
508,US,5265,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,US Airways,U S AIR
509,US,5265,JFK,3797,ANU,2874,738,John F Kennedy International Airport,New York,United States,V.C. Bird International Airport,Antigua,Antigua and Barbuda,US Airways,U S AIR
510,US,5265,JFK,3797,AUS,3673,738,John F Kennedy International Airport,New York,United States,Austin Bergstrom International Airport,Austin,United States,US Airways,U S AIR
511,US,5265,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,US Airways,U S AIR
512,US,5265,JFK,3797,BDA,4069,738,John F Kennedy International Airport,New York,United States,L.F. Wade International International Airport,Bermuda,Bermuda,US Airways,U S AIR
513,US,5265,JFK,3797,BNA,3690,ER4,John F Kennedy International Airport,New York,United States,Nashville International Airport,Nashville,United States,US Airways,U S AIR
514,US,5265,JFK,3797,BOG,2709,319,John F Kennedy International Airport,New York,United States,El Dorado International Airport,Bogota,Colombia,US Airways,U S AIR
515,US,5265,JFK,3797,BOS,3448,738,John F Kennedy International Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,US Airways,U S AIR
516,US,5265,JFK,3797,BWI,3849,ER4,John F Kennedy International Airport,New York,United States,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,US Airways,U S AIR
517,US,5265,JFK,3797,CLE,3486,ER4,John F Kennedy International Airport,New York,United States,Cleveland Hopkins International Airport,Cleveland,United States,US Airways,U S AIR
518,US,5265,JFK,3797,CMH,3759,CR7,John F Kennedy International Airport,New York,United States,John Glenn Columbus International Airport,Columbus,United States,US Airways,U S AIR
519,US,5265,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,Cancún International Airport,Cancun,Mexico,US Airways,U S AIR
520,US,5265,JFK,3797,CVG,3488,ER4,John F Kennedy International Airport,New York,United States,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,US Airways,U S AIR
521,US,5265,JFK,3797,DCA,3520,738,John F Kennedy International Airport,New York,United States,Ronald Reagan Washington National Airport,Washington,United States,US Airways,U S AIR
522,US,5265,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,US Airways,U S AIR
523,US,5265,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,US Airways,U S AIR
524,US,5265,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,US Airways,U S AIR
525,US,5265,JFK,3797,GIG,2560,763,John F Kennedy International Airport,New York,United States,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,US Airways,U S AIR
526,US,5265,JFK,3797,IND,3585,ER4,John F Kennedy International Airport,New York,United States,Indianapolis International Airport,Indianapolis,United States,US Airways,U S AIR
527,US,5265,JFK,3797,JNB,813,346,John F Kennedy International Airport,New York,United States,OR Tambo International Airport,Johannesburg,South Africa,US Airways,U S AIR
528,US,5265,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,US Airways,U S AIR
529,US,5265,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,US Airways,U S AIR
530,US,5265,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,US Airways,U S AIR
531,US,5265,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,Manchester Airport,Manchester,United Kingdom,US Airways,U S AIR
532,US,5265,JFK,3797,MDE,2745,319,John F Kennedy International Airport,New York,United States,Jose Maria Córdova International Airport,Rio Negro,Colombia,US Airways,U S AIR
533,US,5265,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,US Airways,U S AIR
534,US,5265,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,US Airways,U S AIR
535,US,5265,JFK,3797,ORF,3611,ER4,John F Kennedy International Airport,New York,United States,Norfolk International Airport,Norfolk,United States,US Airways,U S AIR
536,US,5265,JFK,3797,PEK,3364,773,John F Kennedy International Airport,New York,United States,Beijing Capital International Airport,Beijing,China,US Airways,U S AIR
