,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Carrier,Callsign,Airline_Name
33764,LH,3320,JFK,3797,MUC,346,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861,1487.0,1,E,Europe/Berlin,Lufthansa,LUFTHANSA,Airbus A330-300
33765,LH,3320,JFK,3797,MUC,346,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861,1487.0,1,E,Europe/Berlin,Lufthansa Cargo,LUFTHANSA CARGO,Airbus A330-300
33814,LH,3320,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa,LUFTHANSA,Boeing 777
33815,LH,3320,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO,Boeing 777
33954,LH,3320,MUC,346,SFO,3469,346,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861,1487.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa,LUFTHANSA,Airbus A340-600
33955,LH,3320,MUC,346,SFO,3469,346,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861,1487.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO,Airbus A340-600
34411,LO,3210,JFK,3797,WAW,679,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Warsaw Chopin Airport,Warsaw,Poland,EPWA,52.16569901,20.96710014,362.0,1,E,Europe/Warsaw,LOT Polish Airlines,POLLOT,Boeing 787-8
34759,LX,4559,JFK,3797,GVA,1665,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Geneva Cointrin International Airport,Geneva,Switzerland,LSGG,46.23809814,6.108950138,1411.0,1,E,Europe/Paris,Swiss International Air Lines,SWISS,Airbus A330-300
34760,LX,4559,JFK,3797,ZRH,1678,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Zürich Airport,Zurich,Switzerland,LSZH,47.464699,8.54917,1416.0,1,E,Europe/Zurich,Swiss International Air Lines,SWISS,Airbus A330-300
34851,LX,4559,ZRH,1678,SFO,3469,343,Zürich Airport,Zurich,Switzerland,LSZH,47.464699,8.54917,1416.0,1,E,Europe/Zurich,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Swiss International Air Lines,SWISS,Airbus A340-300
34869,LY,2150,JFK,3797,TLV,1590,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ben Gurion International Airport,Tel-aviv,Israel,LLBG,32.01139832,34.88669968,135.0,2,E,Asia/Jerusalem,El Al Israel Airlines,ELAL,Boeing 747-400
35522,MH,3378,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Malaysia Airlines,MALAYSIAN,Boeing 777
36085,MS,2143,JFK,3797,CAI,1128,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cairo International Airport,Cairo,Egypt,HECA,30.12190056,31.40559959,382.0,2,U,Africa/Cairo,Egyptair,EGYPTAIR,Boeing 777-300
36409,MU,1758,JFK,3797,PVG,3406,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Shanghai Pudong International Airport,Shanghai,China,ZSPD,31.14340019,121.8050003,13.0,8,U,Asia/Shanghai,China Eastern Airlines,CHINA EASTERN,Airbus A340-600
36790,MU,1758,PVG,3406,SFO,3469,332,Shanghai Pudong International Airport,Shanghai,China,ZSPD,31.14340019,121.8050003,13.0,8,U,Asia/Shanghai,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,China Eastern Airlines,CHINA EASTERN,Airbus A330-200
37421,NH,324,JFK,3797,NRT,2279,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,All Nippon Airways,ALL NIPPON,Boeing 777-300ER
37526,NH,324,NRT,2279,SFO,3469,77W,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,All Nippon Airways,ALL NIPPON,Boeing 777-300ER
37774,NK,4687,LGA,3697,DFW,3670,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,Spirit Airlines,SPIRIT WINGS,Airbus A319
37775,NK,4687,LGA,3697,DTW,3645,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Detroit Metropolitan Wayne County Airport,Detroit,United States,KDTW,42.21239853,-83.35340118,645.0,-5,A,America/New_York,Spirit Airlines,SPIRIT WINGS,Airbus A320
37776,NK,4687,LGA,3697,MYR,3515,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Myrtle Beach International Airport,Myrtle Beach,United States,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,Spirit Airlines,SPIRIT WINGS,Airbus A320
37777,NK,4687,LGA,3697,ORD,3830,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,Spirit Airlines,SPIRIT WINGS,Airbus A320
38081,NZ,345,ATL,3682,SFO,3469,738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 737-800
38108,NZ,345,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 747-400
38129,NZ,345,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 777
38134,NZ,345,MEX,1824,SFO,3469,320,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Airbus A320
38185,NZ,345,SYD,3361,SFO,3469,777,Sydney Kingsford Smith International Airport,Sydney,Australia,YSSY,-33.94609833,151.177002,21.0,10,O,Australia/Sydney,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 777
38519,OJ,3826,JFK,3797,KIN,1779,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Norman Manley International Airport,Kingston,Jamaica,MKJP,17.93569946,-76.78749847,10.0,-5,U,America/Jamaica,Overland Airways,OVERLAND,Boeing 757-200
38662,OS,491,JFK,3797,VIE,1613,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Vienna International Airport,Vienna,Austria,LOWW,48.11029816,16.56970024,600.0,1,E,Europe/Vienna,Austrian Airlines,AUSTRIAN,Boeing 777-200
39005,OZ,28,ICN,3930,SFO,3469,77L,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Asiana Airlines,ASIANA,Boeing 777-200LR
39006,OZ,28,ICN,3930,SFO,3469,77L,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Ozark Air Lines,OZARK,Boeing 777-200LR
39039,OZ,28,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,Asiana Airlines,ASIANA,Boeing 777-300ER
39040,OZ,28,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,Ozark Air Lines,OZARK,Boeing 777-300ER
40025,PK,3871,JFK,3797,LHE,2207,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Alama Iqbal International Airport,Lahore,Pakistan,OPLA,31.52160072,74.4036026,712.0,5,N,Asia/Karachi,Pakistan International Airlines,PAKISTAN,Boeing 777
40360,PR,3952,MNL,2397,SFO,3469,744,Ninoy Aquino International Airport,Manila,Philippines,RPLL,14.5086,121.019997,75.0,8,N,Asia/Manila,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Philippine Airlines,PHILIPPINE,Boeing 747-400
40440,PS,5282,JFK,3797,KBP,2939,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Boryspil International Airport,Kiev,Ukraine,UKBB,50.34500122,30.8946991,427.0,2,E,Europe/Kiev,Pacific Southwest Airlines,SMILEY,Boeing 767
40441,PS,5282,JFK,3797,KBP,2939,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Boryspil International Airport,Kiev,Ukraine,UKBB,50.34500122,30.8946991,427.0,2,E,Europe/Kiev,Ukraine International Airlines,UKRAINE INTERNATIONAL,Boeing 767
41030,QF,4089,JFK,3797,LAX,3484,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,Qantas,QANTAS,Boeing 747-400
41466,QR,4091,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1,E,Europe/Madrid,Qatar Airways,QATARI,Boeing 767-300
41467,QR,4091,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Qatar Airways,QATARI,Boeing 757
41468,QR,4091,JFK,3797,DOH,11051,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hamad International Airport,Doha,Qatar,OTHH,25.273056,51.608056,13.0,3,N,\N,Qatar Airways,QATARI,Boeing 777-300ER
41469,QR,4091,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8,A,America/Los_Angeles,Qatar Airways,QATARI,Boeing 737-800
41470,QR,4091,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Qatar Airways,QATARI,Embraer 190
41471,QR,4091,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1,E,Europe/Rome,Qatar Airways,QATARI,Boeing 767-300
41472,QR,4091,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,Qatar Airways,QATARI,Boeing 737-800
41473,QR,4091,JFK,3797,SAN,3731,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Diego International Airport,San Diego,United States,KSAN,32.73360062,-117.1900024,17.0,-8,A,America/Los_Angeles,Qatar Airways,QATARI,Boeing 737-800
42592,SA,4305,JFK,3797,JNB,813,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,OR Tambo International Airport,Johannesburg,South Africa,FAOR,-26.1392,28.246,5558.0,2,U,Africa/Johannesburg,South African Airways,SPRINGBOK,Airbus A340-600
43619,SK,4319,CPH,609,SFO,3469,343,Copenhagen Kastrup Airport,Copenhagen,Denmark,EKCH,55.61790085,12.65600014,17.0,1,E,Europe/Copenhagen,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Scandinavian Airlines System,SCANDINAVIAN,Airbus A340-300
43801,SN,1531,JFK,3797,BRU,302,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Brussels Airport,Brussels,Belgium,EBBR,50.90140152,4.48443985,184.0,1,E,Europe/Brussels,Brussels Airlines,BEE-LINE,Airbus A330-300
43917,SQ,4435,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Singapore Airlines,SINGAPORE,Boeing 777-300ER
43918,SQ,4435,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Singapore Airlines Cargo,SINGCARGO,Boeing 777-300ER
43921,SQ,4435,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Singapore Airlines,SINGAPORE,Boeing 777-300ER
43922,SQ,4435,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Singapore Airlines Cargo,SINGCARGO,Boeing 777-300ER
43927,SQ,4435,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Singapore Airlines,SINGAPORE,Airbus A380-800
43928,SQ,4435,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Singapore Airlines Cargo,SINGCARGO,Airbus A380-800
44676,SV,4533,JFK,3797,JED,2072,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,King Abdulaziz International Airport,Jeddah,Saudi Arabia,OEJN,21.6796,39.156502,48.0,3,U,Asia/Riyadh,Saudi Arabian Airlines,SAUDIA,Boeing 777
44677,SV,4533,JFK,3797,RUH,2082,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,King Khaled International Airport,Riyadh,Saudi Arabia,OERK,24.95759964,46.69879913,2049.0,3,U,Asia/Riyadh,Saudi Arabian Airlines,SAUDIA,Boeing 777
48963,UA,5209,ABQ,4019,SFO,3469,CRJ,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.040199,-106.609001,5355.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,
48966,UA,5209,ACV,4384,SFO,3469,EM2,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,KACV,40.978101,-124.109,221.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Embraer EMB 120 Brasilia
48996,UA,5209,ATL,3682,SFO,3469,738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
49016,UA,5209,BFL,3558,SFO,3469,EM2,Meadows Field,Bakersfield,United States,KBFL,35.43360138,-119.0569992,510.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Embraer EMB 120 Brasilia
49082,UA,5209,CDG,1382,SFO,3469,763,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 767-300
49085,UA,5209,CEC,5727,SFO,3469,EM2,Jack Mc Namara Field Airport,Crescent City,United States,KCEC,41.78020096,-124.2369995,61.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Embraer EMB 120 Brasilia
49090,UA,5209,CIC,3710,SFO,3469,EM2,Chico Municipal Airport,Chico,United States,KCIC,39.79539871,-121.8580017,240.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Embraer EMB 120 Brasilia
49124,UA,5209,COS,3819,SFO,3469,CRJ,City of Colorado Springs Municipal Airport,Colorado Springs,United States,KCOS,38.805801,-104.700996,6187.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,
49131,UA,5209,CUN,1852,SFO,3469,739,Cancún International Airport,Cancun,Mexico,MMUN,21.03650093,-86.87709808,22.0,-5,S,America/Cancun,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
49382,UA,5209,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 747-400
