,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign
371,KL,3090,JFK,3797,FRA,340,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,KLM Royal Dutch Airlines,KLM
372,KL,3090,JFK,3797,MAD,1229,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,KLM Royal Dutch Airlines,KLM
373,KL,3090,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,KLM Royal Dutch Airlines,KLM
374,KL,3090,MSP,3858,SFO,3469,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM
375,KL,3090,PSP,3839,SFO,3469,737,Palm Springs International Airport,Palm Springs,United States,KPSP,33.82970047,-116.5070038,477.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM
376,KU,3179,JFK,3797,KWI,2176,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Kuwait International Airport,Kuwait,Kuwait,OKBK,29.22660065,47.96889877,206.0,3,U,Asia/Kuwait,Kuwait Airways,KUWAITI
377,KU,3179,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Kuwait Airways,KUWAITI
378,KX,1682,JFK,3797,GCM,1926,733,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Owen Roberts International Airport,Georgetown,Cayman Islands,MWCR,19.2928009,-81.35769653,8.0,-5,N,America/Cayman,Cayman Airways,CAYMAN
379,LA,3200,JFK,3797,LIM,2789,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Jorge Chávez International Airport,Lima,Peru,SPIM,-12.0219,-77.114305,113.0,-5,U,America/Lima,LAN Airlines,LAN
380,LA,3200,JFK,3797,SCL,2650,787,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCEL,-33.39300156,-70.78579712,1555.0,-4,S,America/Santiago,LAN Airlines,LAN
381,LH,3320,JFK,3797,BRU,302,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Brussels Airport,Brussels,Belgium,EBBR,50.90140152,4.48443985,184.0,1,E,Europe/Brussels,Lufthansa,LUFTHANSA
382,LH,3320,JFK,3797,BRU,302,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Brussels Airport,Brussels,Belgium,EBBR,50.90140152,4.48443985,184.0,1,E,Europe/Brussels,Lufthansa Cargo,LUFTHANSA CARGO
383,LH,3320,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Lufthansa,LUFTHANSA
384,LH,3320,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Lufthansa Cargo,LUFTHANSA CARGO
385,LH,3320,JFK,3797,MUC,346,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861,1487.0,1,E,Europe/Berlin,Lufthansa,LUFTHANSA
386,LH,3320,JFK,3797,MUC,346,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861,1487.0,1,E,Europe/Berlin,Lufthansa Cargo,LUFTHANSA CARGO
387,LH,3320,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa,LUFTHANSA
388,LH,3320,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO
389,LH,3320,MUC,346,SFO,3469,346,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861,1487.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa,LUFTHANSA
390,LH,3320,MUC,346,SFO,3469,346,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861,1487.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO
391,LO,3210,JFK,3797,WAW,679,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Warsaw Chopin Airport,Warsaw,Poland,EPWA,52.16569901,20.96710014,362.0,1,E,Europe/Warsaw,LOT Polish Airlines,POLLOT
392,LX,4559,JFK,3797,GVA,1665,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Geneva Cointrin International Airport,Geneva,Switzerland,LSGG,46.23809814,6.108950138,1411.0,1,E,Europe/Paris,Swiss International Air Lines,SWISS
393,LX,4559,JFK,3797,ZRH,1678,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Zürich Airport,Zurich,Switzerland,LSZH,47.464699,8.54917,1416.0,1,E,Europe/Zurich,Swiss International Air Lines,SWISS
394,LX,4559,ZRH,1678,SFO,3469,343,Zürich Airport,Zurich,Switzerland,LSZH,47.464699,8.54917,1416.0,1,E,Europe/Zurich,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Swiss International Air Lines,SWISS
395,LY,2150,JFK,3797,TLV,1590,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ben Gurion International Airport,Tel-aviv,Israel,LLBG,32.01139832,34.88669968,135.0,2,E,Asia/Jerusalem,El Al Israel Airlines,ELAL
396,MH,3378,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Malaysia Airlines,MALAYSIAN
397,MS,2143,JFK,3797,CAI,1128,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cairo International Airport,Cairo,Egypt,HECA,30.12190056,31.40559959,382.0,2,U,Africa/Cairo,Egyptair,EGYPTAIR
398,MU,1758,JFK,3797,PVG,3406,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Shanghai Pudong International Airport,Shanghai,China,ZSPD,31.14340019,121.8050003,13.0,8,U,Asia/Shanghai,China Eastern Airlines,CHINA EASTERN
399,MU,1758,PVG,3406,SFO,3469,332,Shanghai Pudong International Airport,Shanghai,China,ZSPD,31.14340019,121.8050003,13.0,8,U,Asia/Shanghai,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,China Eastern Airlines,CHINA EASTERN
400,NH,324,JFK,3797,NRT,2279,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,All Nippon Airways,ALL NIPPON
401,NH,324,NRT,2279,SFO,3469,77W,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,All Nippon Airways,ALL NIPPON
402,NK,4687,LGA,3697,DFW,3670,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,Spirit Airlines,SPIRIT WINGS
403,NK,4687,LGA,3697,DTW,3645,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Detroit Metropolitan Wayne County Airport,Detroit,United States,KDTW,42.21239853,-83.35340118,645.0,-5,A,America/New_York,Spirit Airlines,SPIRIT WINGS
404,NK,4687,LGA,3697,MYR,3515,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Myrtle Beach International Airport,Myrtle Beach,United States,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,Spirit Airlines,SPIRIT WINGS
405,NK,4687,LGA,3697,ORD,3830,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,Spirit Airlines,SPIRIT WINGS
406,NZ,345,ATL,3682,SFO,3469,738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
407,NZ,345,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
408,NZ,345,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
409,NZ,345,MEX,1824,SFO,3469,320,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
410,NZ,345,SYD,3361,SFO,3469,777,Sydney Kingsford Smith International Airport,Sydney,Australia,YSSY,-33.94609833,151.177002,21.0,10,O,Australia/Sydney,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
411,OJ,3826,JFK,3797,KIN,1779,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Norman Manley International Airport,Kingston,Jamaica,MKJP,17.93569946,-76.78749847,10.0,-5,U,America/Jamaica,Overland Airways,OVERLAND
412,OS,491,JFK,3797,VIE,1613,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Vienna International Airport,Vienna,Austria,LOWW,48.11029816,16.56970024,600.0,1,E,Europe/Vienna,Austrian Airlines,AUSTRIAN
413,OZ,28,ICN,3930,SFO,3469,77L,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Asiana Airlines,ASIANA
414,OZ,28,ICN,3930,SFO,3469,77L,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Ozark Air Lines,OZARK
415,OZ,28,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,Asiana Airlines,ASIANA
416,OZ,28,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,Ozark Air Lines,OZARK
417,PK,3871,JFK,3797,LHE,2207,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Alama Iqbal International Airport,Lahore,Pakistan,OPLA,31.52160072,74.4036026,712.0,5,N,Asia/Karachi,Pakistan International Airlines,PAKISTAN
418,PR,3952,MNL,2397,SFO,3469,744,Ninoy Aquino International Airport,Manila,Philippines,RPLL,14.5086,121.019997,75.0,8,N,Asia/Manila,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Philippine Airlines,PHILIPPINE
419,PS,5282,JFK,3797,KBP,2939,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Boryspil International Airport,Kiev,Ukraine,UKBB,50.34500122,30.8946991,427.0,2,E,Europe/Kiev,Pacific Southwest Airlines,SMILEY
420,PS,5282,JFK,3797,KBP,2939,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Boryspil International Airport,Kiev,Ukraine,UKBB,50.34500122,30.8946991,427.0,2,E,Europe/Kiev,Ukraine International Airlines,UKRAINE INTERNATIONAL
421,QF,4089,JFK,3797,LAX,3484,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,Qantas,QANTAS
422,QR,4091,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1,E,Europe/Madrid,Qatar Airways,QATARI
423,QR,4091,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Qatar Airways,QATARI
424,QR,4091,JFK,3797,DOH,11051,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hamad International Airport,Doha,Qatar,OTHH,25.273056,51.608056,13.0,3,N,\N,Qatar Airways,QATARI
425,QR,4091,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8,A,America/Los_Angeles,Qatar Airways,QATARI
426,QR,4091,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Qatar Airways,QATARI
427,QR,4091,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1,E,Europe/Rome,Qatar Airways,QATARI
428,QR,4091,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,Qatar Airways,QATARI
429,QR,4091,JFK,3797,SAN,3731,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Diego International Airport,San Diego,United States,KSAN,32.73360062,-117.1900024,17.0,-8,A,America/Los_Angeles,Qatar Airways,QATARI
430,SA,4305,JFK,3797,JNB,813,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,OR Tambo International Airport,Johannesburg,South Africa,FAOR,-26.1392,28.246,5558.0,2,U,Africa/Johannesburg,South African Airways,SPRINGBOK
431,SK,4319,CPH,609,SFO,3469,343,Copenhagen Kastrup Airport,Copenhagen,Denmark,EKCH,55.61790085,12.65600014,17.0,1,E,Europe/Copenhagen,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Scandinavian Airlines System,SCANDINAVIAN
432,SN,1531,JFK,3797,BRU,302,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Brussels Airport,Brussels,Belgium,EBBR,50.90140152,4.48443985,184.0,1,E,Europe/Brussels,Brussels Airlines,BEE-LINE
433,SQ,4435,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Singapore Airlines,SINGAPORE
434,SQ,4435,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Singapore Airlines Cargo,SINGCARGO
435,SQ,4435,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Singapore Airlines,SINGAPORE
436,SQ,4435,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Singapore Airlines Cargo,SINGCARGO
437,SQ,4435,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Singapore Airlines,SINGAPORE
438,SQ,4435,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Singapore Airlines Cargo,SINGCARGO
